date,run4,run5,run6,run7,run8,sen1,sen2,sen3,sen4_mtc_,sen5,sen6,den1,den2,mtc1,mtc2_sen_,mtc3,mtc4,mtc5,mtc6,den3,den4,den5,den6,den7,den8,den9,den10,den11,den12,den14,den15,den16,vgt1,vgt2,vgt3,den17,den18,den19,pcp2_semi_learned_,pcp3_learned_,pcp4_fast_,pcp5_gaveUp_,pcp6_learned_,pcp7_gaveUp_,pcp8_fast_,sen7,sen8,sen9,sen10,sen11,sen12,vgt4,vgt5,vgt6,vgt7,vgt8,vgt9,vgt10
171224,19.3,19.8,21.6,20.1,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171225,19.1,20,21.4,19.9,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171226,19.3,19.6,21.8,20,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171227,19.7,19.8,20.9,20.4,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171228,19.8,20.1,21.8,20.5,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171229,19.3,20,21.3,20.1,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171230,19.9,20.3,21.2,20.3,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
171231,19.6,20.4,21.7,19.9,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180101,19.4,20.1,20.9,19.9,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180102,19.8,20.1,21.1,19.8,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180103,19.9,20.2,21.3,19.9,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180104,19.3,20.1,21.7,20.5,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180105,19.4,20,21.6,19.8,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180106,19.6,19.9,21.7,19.8,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180107,19.4,20.4,21.3,20.1,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180108,19.6,20.4,20.9,19.7,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180109,19.6,19.9,20.9,19.9,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180110,19.8,19.8,21.4,20.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180111,19.5,19.8,21.3,20.2,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180112,19.2,19.8,21.6,20.6,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180113,19.4,20.1,21.7,20.7,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180114,19.4,20.1,21.6,19.8,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180115,19.3,19.9,21.6,19.7,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180116,19.9,20.4,21.2,19.7,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180117,19.3,19.6,21.4,20.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180118,19.5,20,21.7,20.1,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180119,19.2,20.5,21,20.1,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180120,19.4,20.4,21.4,20.1,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180121,19.1,19.8,21.8,19.9,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180122,19.5,19.8,21.3,20.2,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180123,19.7,20.5,21.1,20.4,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180124,19.2,20.2,21.8,20.1,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180125,19.5,19.8,21,20.1,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180126,19.8,19.7,21.8,19.9,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180127,19.9,20.3,21.6,20.6,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180128-180216,19.7,20.1,21.4,20.6,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180217,19.2,19.7,21.1,20,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180218,19.6,19.7,21,20.7,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180219,19.7,20.3,21,20.6,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180220,19,19.6,21.6,20.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180221,19.6,19.8,21.2,20.3,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180222,19.9,20.5,21.2,20.5,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180223,19,19.6,21.3,19.7,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180224,19.2,20.4,21.7,20.3,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180225,19.9,20.4,21.5,20.7,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180226,19.2,19.7,21,20,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180227,19.3,20.3,20.9,19.8,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180228,19.6,19.6,21.1,19.9,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180301,19.2,19.6,20.9,20,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180302-180321,19.4,20.4,21,20.3,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180322,19.5,20.3,21,20,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180323,19.4,20.6,21.1,20.4,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180324,19.4,20.5,21.5,20.1,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180325,19.1,20.3,21.6,20.5,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180326,19.1,20.5,21.4,19.9,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180327,19.9,19.7,21.5,20.5,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180328,19.1,20.2,21.2,20.5,21.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180329,19.3,19.9,21.1,20,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180330,19.8,20.1,21.2,20.4,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180331,19.1,20.5,21.2,20.4,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180401,19.5,20.5,21.3,20.5,21.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180402,19.8,19.8,21.3,20.5,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180403,19.9,19.7,21.1,20.7,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180404 (discovered that mice were getting water through cage rack inadvertently in previous sessions… this problem was fixed yesterday),19.4,19.8,21.8,20.5,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180405,19.2,20.2,21.7,20.6,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180406,19.1,20,21.8,20,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180107,19.6,20.1,21.7,20.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180108,19.1,20.3,21.1,20.7,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180109,19.1,19.9,21.4,19.9,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180110,19.7,20.4,21.4,20.1,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180111-180427,19.4,20.4,21.6,20.7,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180428,19.2,19.9,21.7,20.3,21.2,23,21,22.3,21.8,23.1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180429,19.2,20.4,21.2,19.7,21.6,22.7,20.3,22.5,22.2,23.1,19.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180430,19.5,19.6,21.7,20.7,21.4,22.8,21.2,22,22,22.8,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180501,19.1,20.4,21.6,19.8,21.7,22.1,21.2,22.3,21.9,23.3,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180502,19,20.1,21.5,20.7,21.5,22.3,20.7,22,22.6,22.9,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180503,19,19.7,21.1,20.1,21.7,22.8,20.5,22.5,22.3,23.1,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180504,19.5,20.1,21,20.6,22,22.8,20.9,22.2,22,23,18.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180505,19.9,19.7,21.1,20.6,22,22.4,21.2,22,21.7,22.8,19.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180506,19.9,20.5,21,20.2,21.7,22.7,20.9,22.6,21.9,23.5,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180507,19.3,20.3,21.2,19.8,21.8,22.7,20.4,22.6,21.7,23.4,19.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180508,19.5,19.7,21.8,20.2,21.4,22.2,21.3,22.1,22,23.1,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180509,19.3,19.8,21.1,20.3,21.2,22,20.6,22.2,22.3,23.3,19.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180510,19.5,20.1,21.1,20.3,21.1,22,20.5,22,22.4,23.4,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180511-180519,19,19.9,21.6,20.3,21.8,22.1,20.7,21.9,21.7,22.9,19.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180520,19.2,20.2,21,20.4,21.6,22.8,20.6,22.4,22.5,23,19.7,21.5,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180521,19.3,19.7,21.7,20.1,21.2,22.1,20.5,22.6,22.3,23.6,19.1,22.3,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180522,19.7,20.3,21.6,19.7,21.7,22.3,20.7,22.9,21.7,23.6,19.3,21.6,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180523,19.1,19.9,21.7,19.8,21.5,22.7,20.5,22.8,22.4,22.8,19.8,21.5,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180524,19.3,19.7,21.7,20.7,21.1,22.4,21.1,22,22.4,23.2,19.8,22.1,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180525,19.9,19.8,21.7,20,21.8,22.5,20.9,22,22.4,23.6,18.9,22.1,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180526,19.2,20.5,20.9,19.7,21.7,22.3,20.6,22.2,22.2,23.7,19.4,22.3,21.5,22.9,22.1,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180527,19.7,19.8,21.4,20.4,21.5,22.6,21.2,22.7,22.2,23.6,18.8,22,21.1,22.7,22.2,20.6,20.2,21.3,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180528,19.3,20.5,21.6,20.1,21.9,22.5,21.2,22.6,22.4,23.7,19.6,21.9,21.8,22.9,22.5,20.6,20.5,21.4,20.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180529,19.4,19.7,20.9,20.5,21.3,22.7,20.7,22,22.6,23.3,19.4,21.7,21.4,22.7,22.1,20.9,20.5,21.2,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180530,19.6,20,21.1,20.5,21.9,22.1,20.4,22.1,21.7,22.8,19.2,21.8,21.7,23.2,22.4,20.8,20.6,21,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180531,19.6,20.5,21.3,19.7,21.6,23,20.9,22.8,21.8,22.8,19.1,21.8,21,22.9,22.5,20.9,19.9,21.4,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180601,19.4,19.7,21.3,20.5,21.5,22.4,21.1,22.1,22.4,23.7,18.9,22,21.2,23.2,21.8,21.2,20.1,20.6,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180602,19,20.4,21.7,20.6,21.8,22.8,21.2,21.9,21.6,23.2,19.5,22.1,21.5,23.2,22.5,21.2,20.4,20.6,21.3,19.9,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180603,19.4,20.2,21.1,20.7,22.1,22.4,20.9,22.5,22.3,23.6,19.7,22.4,21,23.3,22.3,20.8,20,21.4,20.9,19.9,21.2,22.5,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180604,19.8,20.3,21,20.6,22.1,22.8,20.7,22.3,22.5,23.7,19.6,22.2,21.5,23.1,22.1,21,20.4,20.9,20.9,19.6,20.7,22,21.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180605,19.9,19.7,21.1,20.6,22.1,22.5,20.3,22.6,22,23.7,19.4,21.7,21.1,23,22.4,21,20,20.7,20.5,19.5,20.7,22.1,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180606,19.5,19.9,21.1,20.5,21.6,22.5,21.3,22,22.3,23.5,19.8,22.2,21.1,22.9,22.2,21.4,20.2,20.8,20.8,19.7,20.9,22.2,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180607,19.8,20.3,20.9,20.6,21.8,22,20.8,22.8,22,23.7,19.2,21.9,21.7,22.6,22.4,21,20.5,20.6,21.1,20,21.6,22.5,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180608,19.3,20,21.5,20.3,21.9,22.6,20.6,22.1,22.5,23.4,18.9,21.4,20.9,23,22.1,21,20.1,20.7,21,20.1,21.3,22.4,21.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180609,19.8,19.8,21.4,20.6,21.3,22.2,20.9,22.6,22.1,23.5,19.3,22.1,21.5,22.8,22.2,21.2,20.3,21.1,20.5,19.8,21.3,22.4,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180610,19.8,20.5,21.5,19.9,21.8,22.7,21.2,22.1,22.1,22.9,19,22.2,21.6,23.3,21.6,21.2,20.8,21.1,20.9,19.7,20.7,21.9,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180611,19.6,20.3,21.3,20.5,21.6,22.5,20.7,22.8,21.6,22.8,19.1,21.6,21.8,23.3,22.3,20.6,20.8,20.5,21.3,19.7,21.2,22.6,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180612,19.3,20.2,21.1,20.1,21.4,22.2,21,22.2,21.8,22.9,18.8,21.8,21.2,22.8,21.7,20.7,20.5,20.7,20.4,19.3,21,21.9,21.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180613,19.2,19.6,21.4,20.3,21.6,22.8,21.2,22.8,22.4,23.1,19.6,22.3,21.7,22.6,22.1,21.1,20.4,21,20.8,19.3,20.9,22.5,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180614,19.9,20.2,21.8,20.7,21.7,22.1,20.4,22.1,21.7,23.7,19.6,21.5,21.3,23.4,22.1,21.5,20.1,21.3,21.1,19.8,21.4,22.7,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180615,19.6,19.6,21.6,19.8,21.8,22.3,20.5,22.7,22.1,23.1,18.8,21.9,21.9,23.6,21.8,20.9,20.4,21.2,20.5,19.8,21.6,22.2,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180616,19.7,20.3,21.3,20.1,21.8,22.4,20.8,22.5,22.3,23.7,19,21.6,21.5,23.2,22.2,21.3,20.5,20.8,21,19.8,20.7,22.5,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180617,19.8,20.6,21.7,19.7,22,22.6,21.1,22.5,22.1,22.8,18.9,,21.8,22.9,22.5,20.7,20.3,20.9,20.8,19.2,21.2,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180618,19.4,20.3,21.8,20.2,21.7,22.1,20.7,22.2,21.6,22.9,18.9,,20.9,23.5,22.1,20.6,20.4,21.2,21.2,19.2,20.8,22.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180619,,,21.3,20.3,21.2,22.1,20.5,22.5,22.3,23.2,19.4,,21.1,23.5,21.8,21.1,20.1,20.7,20.9,19.8,21.7,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180620,,,21.2,19.8,21.5,22,21.2,22.9,21.8,23.7,19.3,,21,23,21.6,21.3,20.8,20.6,21.1,19.6,21.2,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180621,,,21.2,19.8,21.6,22.4,20.3,22.6,21.8,22.9,19.3,,21.1,22.7,22.3,21,20.6,20.7,20.6,19.6,21.2,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180622,,,21.1,20.7,21.4,22.3,20.7,22.2,21.7,22.9,19.5,,21.8,23.2,21.5,21,20.1,21.4,20.9,19.2,21.4,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180623,,,21.1,20.6,21.4,22.3,21.2,22.6,22.2,23.1,19.7,,21.5,22.7,21.8,21,20.5,21,21,19.6,21.5,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180624,,,21.2,20.5,21.7,22.7,21,22.2,22.2,23.2,18.8,,21.6,22.9,22.1,21.4,20.6,21.1,20.5,19.3,21.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180625,,,21.1,19.8,21.7,22.8,21,22.4,21.7,22.8,19.7,,21.4,22.7,21.7,21.2,20,21.1,20.5,20.2,21.3,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180626,,,21.8,19.7,21.5,22.9,20.8,22.6,21.8,23.2,19.6,,21.1,22.7,22,20.9,20.5,21,20.5,19.9,20.7,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180627,,,21.3,20.5,21.7,22.5,20.4,22.4,22,22.9,19.1,,21.6,22.8,21.7,21.5,20.2,20.5,21.3,19.6,20.9,22.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180628,,,21.5,19.8,21.2,22.9,20.6,22.7,21.8,23.6,19.5,,21.1,23.1,22.4,21,20.4,20.9,20.6,19.3,20.7,22.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180629,,,21,20.6,21.4,22.1,20.8,22,22.5,23.3,19.7,,21.7,23,22.1,21,20.9,20.8,20.7,19.9,21.2,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180630,,,21.3,20.6,21.6,22.7,20.8,22.1,22.5,23.6,19.8,,21.7,23.5,22.1,20.9,20.8,21,20.8,20.1,21.6,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180701,,,21,19.8,21.7,22.7,20.9,22.6,22,22.8,19.1,,21.6,22.9,22.1,21.5,20.8,21,20.6,20,21.2,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180702,,,21.2,20.6,21.5,22.4,20.8,22.2,21.7,23.3,19,,21.6,22.9,22.4,21.1,20.8,20.7,21,20,21.3,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180703,,,21.4,20.1,21.6,22.7,20.7,22.4,22.1,22.9,19.2,,21.4,23.1,22,21.1,20.2,21.3,20.8,19.3,20.8,21.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180704,,,21.7,19.8,21.5,22,20.8,22.5,22.4,23.2,19.1,,21.8,23.3,22.3,21.4,20.8,20.6,21,19.5,21.4,22.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180705,,,21.8,20.5,21.3,22.6,20.5,22.3,22.2,23.2,18.9,,,23.5,22.4,20.8,20.2,20.4,20.5,20,20.9,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180706,,,21,19.8,22,22.3,20.5,22.1,22.3,23.1,19,,,22.9,21.6,20.8,20.1,20.7,20.7,19.6,21.5,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180707,,,21.4,20.2,21.5,22.1,20.5,21.9,22.1,23.7,19.1,,,22.9,22,20.8,20.1,21,20.5,20.2,21.5,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180708,,,21.2,20.5,21.7,22.7,21,22,22.3,23.5,19.8,,,23.2,21.8,20.6,20.8,20.8,20.9,19.4,21.2,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180709,,,21.1,20.7,21.7,22.5,20.8,22.3,21.9,23.4,19.5,,,23.1,22.4,21.5,20.4,20.6,20.6,19.5,21.6,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180710,,,21.6,20.6,21.7,22.2,20.4,22.3,21.6,23.7,18.9,,,22.8,21.6,20.6,20.3,21,20.4,19.9,21.2,22.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180711,,,21.8,20,21.7,22.4,20.6,22.1,22.1,23.5,19.7,,,23.5,22.1,20.6,20.8,20.7,20.6,,20.9,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180712,,,21.2,20.6,21.8,22.5,21.2,22.5,21.8,23.3,19.6,,,23.1,21.9,21.5,20.1,20.7,21.2,,20.9,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180713,,,21.4,20.3,21.8,22.4,20.4,22.5,22.6,23.4,19.5,,,23.3,21.8,21.4,20.8,20.9,21.1,,20.7,22.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180714,,,21.6,20.3,21.5,22.6,21.2,22.5,22.4,23.5,19.4,,,23,22.1,21.5,20.4,21,20.7,,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180715,,,21.5,20.3,21.3,22.2,21,21.9,22.2,23.6,19.2,,,23.3,21.7,21.6,20.1,20.4,20.9,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180716,,,21.1,19.7,21.1,22.9,20.5,22.1,22,23.6,19.2,,,23.3,21.7,20.6,20.2,20.6,20.7,,20.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180717,,,21.5,20.4,21.5,22.9,21.2,22.6,22.5,23,18.9,,,22.9,22.5,20.8,20.5,20.6,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180718,,,21.1,20.7,22,22.3,20.4,22.6,22.1,23.1,19,,,22.7,21.9,21.3,20.7,21.2,20.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
180719,,,21,20.6,22,22.5,21,22.8,22.4,23.2,18.9,,,23.2,21.7,21.6,20.3,20.6,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
